Player,Age,Tm,Pos_x,GP_x,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV.1,PP.1,SH.1,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%,Pos_y,GP_y,CF,CA,CF%,CF% rel,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,E+/-,SAtt.,Thru%
Mikko Rantanen,25,COL,RW,75,36,56,92,35,56,10.5,20,16,0,2,37,19,0,254,14.2,1574,20:59,43,58,164,190,46.3,RW,75,1384,1103,55.6,4.5,1028,856,54.6,4.4,13.6,89.7,103.4,58.2,41.8,20:59,16:57,48,49,9.4,459,55.3
Victor Rask,28,TOT,C,47,9,12,21,4,2,2.0,9,0,0,1,11,1,0,58,15.5,573,12:12,5,15,89,87,50.6,C,47,475,417,53.3,3.3,353,326,52.0,1.8,10.8,89.2,100.0,56.2,43.8,12:12,11:25,14,14,3.2,95,61.1
Adam Raska,20,SJS,RW,5,0,0,0,1,7,0.0,0,0,0,0,0,0,0,2,0.0,40,8:03,0,15,0,0,,RW,5,35,30,53.8,-1.3,26,22,54.2,-2.6,5.9,100.0,105.9,60.0,40.0,8:03,8:03,0,2,0.4,7,28.6
Michael Rasmussen,22,DET,C,80,15,12,27,-25,66,1.3,15,0,0,2,10,2,0,128,11.7,1161,14:31,65,142,410,409,50.1,C,80,723,950,43.2,-4.0,546,702,43.8,-2.6,9.6,88.3,97.8,41.3,58.7,14:31,12:22,29,16,-13.8,195,66.2
Isaac Ratcliffe,22,PHI,LW,10,1,3,4,-1,10,0.3,1,0,0,0,1,2,0,14,7.1,107,10:45,8,16,0,1,0.0,LW,10,73,86,45.9,-2.9,59,63,48.4,-2.1,5.0,92.5,97.5,52.5,47.5,10:45,9:42,2,1,0.7,22,63.6
Jack Rathbone,22,VAN,D,9,0,0,0,-5,2,-0.2,0,0,0,0,0,0,0,10,0.0,124,13:50,8,5,0,0,,D,9,103,128,44.6,-8.3,77,97,44.3,-6.5,1.7,92.0,93.7,58.2,41.8,13:50,12:57,2,4,-2.1,22,45.5
Kyle Rau,29,MIN,C,5,0,0,0,-3,0,-0.2,0,0,0,0,0,0,0,3,0.0,44,8:49,0,6,1,1,50.0,C,5,32,51,38.6,-19.3,21,35,37.5,-16.3,0.0,89.7,89.7,37.0,63.0,8:49,8:25,0,0,-1.2,5,60.0
Lucas Raymond,19,DET,LW,82,23,34,57,-32,16,4.2,18,5,0,2,21,13,0,184,12.5,1489,18:09,24,62,12,19,38.7,LW,82,1122,1174,48.9,3.7,843,935,47.4,2.3,9.0,87.1,96.2,53.5,46.5,18:09,15:19,26,36,-0.2,287,64.1
Ryan Reaves,35,NYR,RW,69,5,8,13,-13,43,0.1,5,0,0,0,8,0,0,44,11.4,735,10:39,16,279,5,5,50.0,RW,69,433,689,38.6,-10.7,325,518,38.6,-11.4,7.5,91.9,99.4,45.9,54.1,10:39,10:29,11,21,-11.7,73,60.3
Scott Reedy,22,SJS,C,35,7,2,9,-8,10,0.8,4,3,0,2,2,0,0,33,21.2,392,11:11,26,14,53,79,40.2,C,35,227,355,39.0,-7.2,168,238,41.4,-6.0,6.9,91.4,98.4,49.1,50.9,11:11,9:37,6,5,-4.9,54,61.1
Alec Regula,21,CHI,D,15,1,0,1,-1,12,0.5,1,0,0,0,0,0,0,18,5.6,268,17:53,21,21,0,0,,D,15,203,235,46.3,-1.3,146,178,45.1,-1.8,9.6,89.7,99.3,39.3,60.7,17:53,15:51,8,13,0.3,41,43.9
Kristian Reichel,23,WPG,F,13,1,1,2,-2,7,0.0,1,0,0,0,1,0,0,18,5.6,135,10:24,10,14,1,0,100.0,F,13,98,134,42.2,-5.8,78,98,44.3,-3.3,5.4,93.0,98.3,41.9,58.1,10:24,10:22,7,1,-0.8,30,60.0
Lukas Reichel,19,CHI,LW,11,0,1,1,-8,0,-0.4,0,0,0,0,1,0,0,15,0.0,145,13:12,3,0,16,30,34.8,LW,11,108,128,45.8,-1.6,77,90,46.1,-0.7,1.6,87.8,89.4,75.4,24.6,13:12,11:39,6,7,-0.8,23,65.2
Mike Reilly,28,BOS,D,70,4,13,17,-1,32,3.4,3,0,1,0,10,3,0,135,3.0,1327,18:57,54,94,0,0,,D,70,1291,995,56.5,3.2,1031,767,57.3,2.8,6.0,91.3,97.3,56.8,43.2,18:57,17:29,19,35,21.4,230,58.7
Cole Reinhardt,21,OTT,LW,1,0,0,0,0,2,0.0,0,0,0,0,0,0,0,1,0.0,9,8:35,0,2,0,0,,LW,1,7,9,43.8,-13.8,6,8,42.9,-6.2,0.0,100.0,100.0,0.0,100.0,8:35,8:35,0,1,-0.7,1,100.0
Sam Reinhart,26,FLA,C,78,33,49,82,25,13,9.0,17,16,0,6,32,15,2,186,17.7,1385,17:46,30,49,174,185,48.5,C,78,1139,822,58.1,1.6,869,626,58.1,1.9,11.7,90.1,101.8,57.6,42.4,17:46,13:45,37,43,17.2,325,57.2
Sheldon Rempal,26,VAN,RW,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,2,0.0,9,9:11,0,0,0,0,,RW,1,0,1,0.0,-53.8,0,1,0.0,-49.3,,0.0,,,,9:11,9:11,0,0,-0.2,2,100.0
Dan Renouf,27,DET,D,4,0,0,0,-2,7,-0.1,0,0,0,0,0,0,0,3,0.0,56,14:00,2,4,0,0,,D,4,38,32,54.3,13.4,28,22,56.0,16.7,12.5,73.7,86.2,45.2,54.8,14:00,13:49,1,1,-0.9,5,60.0
Brad Richardson,36,TOT,C,44,4,4,8,-1,35,0.4,4,0,0,1,4,0,0,31,12.9,453,10:18,20,59,139,100,58.2,C,44,323,414,43.8,-10.6,239,312,43.4,-10.5,7.5,94.3,101.9,48.8,51.2,10:18,9:27,7,9,-6.4,69,44.9
Morgan Rielly,27,TOR,D,82,10,58,68,16,40,9.4,8,2,0,3,34,21,3,221,4.5,1947,23:44,87,92,0,0,,D,82,1611,1409,53.3,0.1,1237,1136,52.1,-1.2,11.5,89.3,100.8,52.5,47.5,23:44,19:09,40,76,15.5,384,57.6
Juuso Riikola,28,PIT,D,5,0,1,1,2,2,0.3,0,0,0,0,1,0,0,7,0.0,67,13:23,2,13,0,0,,D,5,66,58,53.2,0.2,49,44,52.7,-1.7,10.3,94.4,104.7,57.6,42.4,13:23,11:40,0,1,0.4,14,50.0
Rasmus Ristolainen,27,PHI,D,66,2,14,16,-9,38,2.5,2,0,0,0,13,1,0,97,2.1,1415,21:26,125,230,0,0,,D,66,1094,1300,45.7,-0.8,848,976,46.5,0.4,9.4,90.4,99.8,43.8,56.2,21:26,18:52,12,33,-3.0,200,48.5
Brett Ritchie,28,CGY,RW,41,3,1,4,-6,29,-0.3,3,0,0,0,1,0,0,55,5.5,399,9:43,5,78,1,3,25.0,RW,41,407,316,56.3,1.8,314,238,56.9,3.3,5.9,89.7,95.7,58.1,41.9,9:43,9:40,3,11,1.6,91,60.4
Nick Ritchie,26,TOT,LW,57,12,11,23,-13,43,1.6,11,1,0,0,8,3,0,93,12.9,724,12:42,22,153,0,4,0.0,LW,57,601,610,49.6,2.1,428,495,46.4,-0.2,8.6,89.3,97.9,50.3,49.7,12:42,11:12,9,17,-2.2,159,58.5
Jason Robertson,22,DAL,LW,74,41,38,79,16,22,10.1,28,13,0,11,30,8,0,220,18.6,1340,18:07,24,50,0,0,,LW,74,1293,1027,55.7,9.7,970,765,55.9,9.8,11.2,89.5,100.7,65.4,34.6,18:07,15:26,48,50,20.5,400,55.0
Nicholas Robertson,20,TOR,LW,10,1,0,1,-4,4,-0.1,1,0,0,0,0,0,0,14,7.1,103,10:16,2,10,0,0,,LW,10,98,90,52.1,-5.0,73,68,51.8,-5.5,2.0,90.7,92.7,59.6,40.4,10:16,9:47,3,4,-1.1,21,66.7
Buddy Robinson,30,ANA,RW,32,1,5,6,2,19,0.3,1,0,0,0,5,0,0,38,2.6,296,9:15,12,56,0,6,0.0,RW,32,237,266,47.1,0.5,193,201,49.0,2.1,5.1,96.0,101.1,43.7,56.3,9:15,8:39,7,6,-0.2,51,74.5
Eric Robinson,26,CBJ,LW,67,10,17,27,-1,18,1.9,8,0,2,1,17,0,0,104,9.6,931,13:54,20,95,2,2,50.0,LW,67,682,728,48.4,0.2,504,563,47.2,0.5,9.1,91.7,100.8,33.7,66.3,13:54,11:32,30,12,-12.2,187,55.6
Evan Rodrigues,28,PIT,C,82,19,24,43,3,14,3.9,12,7,0,2,23,1,0,243,7.8,1299,15:50,30,89,183,203,47.4,C,82,1185,897,56.9,6.9,902,655,57.9,7.0,8.1,90.1,98.1,51.7,48.3,15:50,13:30,33,32,12.3,393,62.1
Alexander Romanov,22,MTL,D,79,3,10,13,-9,53,2.1,3,0,0,0,10,0,0,107,2.8,1611,20:24,144,227,0,0,,D,79,1205,1388,46.5,-0.8,890,1057,45.7,-1.0,9.6,90.5,100.1,42.7,57.3,20:24,17:42,24,78,-11.7,244,43.9
Kevin Rooney,28,NYR,C,61,6,6,12,-1,18,0.4,6,0,0,1,6,0,0,71,8.5,845,13:51,47,84,181,223,44.8,C,61,442,724,37.9,-10.8,322,535,37.6,-11.9,7.7,94.8,102.5,43.4,56.6,13:50,11:33,22,19,-8.3,110,64.5
Calle Rosen,27,STL,D,18,2,5,7,-2,4,0.8,2,0,0,0,5,0,0,18,11.1,258,14:20,16,6,0,0,,D,18,237,223,51.5,6.1,188,177,51.5,6.9,9.8,88.2,98.0,52.8,47.2,14:20,13:56,3,11,3.0,39,46.2
Jack Roslovic,25,CBJ,C,81,22,23,45,2,12,4.5,18,4,0,4,20,3,0,131,16.8,1157,14:17,25,60,372,483,43.5,C,81,893,922,49.2,1.7,680,730,48.2,1.8,10.7,91.3,101.9,66.3,33.7,14:17,11:59,32,35,-6.8,219,59.8
Marco Rossi,20,MIN,C,2,0,0,0,-1,4,-0.1,0,0,0,0,0,0,0,5,0.0,31,15:35,1,1,7,15,31.8,C,2,19,21,47.5,1.7,14,15,48.3,5.7,0.0,90.0,90.0,55.6,44.4,15:35,12:16,1,1,-0.1,7,71.4
Antoine Roussel,32,ARI,LW,53,4,4,8,-16,59,-0.5,4,0,0,1,4,0,0,59,6.8,644,12:09,34,74,17,22,43.6,LW,53,425,562,43.1,-3.0,310,437,41.5,-5.0,5.4,91.2,96.6,35.6,64.4,12:09,10:22,9,16,-10.9,103,57.3
Carter Rowney,32,DET,RW,26,4,2,6,-4,0,0.4,4,0,0,0,1,0,1,15,26.7,277,10:40,20,36,74,91,44.8,RW,26,178,236,43.0,-2.5,133,163,44.9,-0.5,11.7,86.7,98.4,38.2,61.8,10:40,10:15,4,5,-2.8,27,55.6
Matt Roy,26,LAK,D,67,2,19,21,23,28,5.4,2,0,0,0,15,2,2,153,1.3,1406,20:59,103,124,0,0,,D,67,1265,1014,55.5,1.9,976,742,56.8,2.7,8.4,92.6,100.9,49.4,50.6,20:59,18:10,8,49,9.3,276,55.4
Nicolas Roy,24,VEG,C,78,15,24,39,12,51,3.5,13,2,0,3,20,3,1,145,10.3,1268,16:15,34,85,454,477,48.8,C,78,1137,941,54.7,2.5,834,701,54.3,0.6,9.4,91.3,100.7,51.6,48.4,16:15,13:11,34,38,9.5,238,60.9
Kristians Rubins,24,TOR,D,3,0,0,0,-2,4,-0.1,0,0,0,0,0,0,0,5,0.0,35,11:45,2,12,0,0,,D,3,29,27,51.8,-0.1,23,17,57.5,7.2,6.3,75.0,81.3,66.7,33.3,11:45,11:20,0,3,0.5,6,83.3
Chad Ruhwedel,31,PIT,D,78,4,9,13,2,14,2.8,4,0,0,0,9,0,0,82,4.9,1196,15:20,86,149,0,0,,D,78,996,876,53.2,2.0,784,653,54.6,2.7,8.4,91.0,99.3,50.5,49.5,15:20,13:35,19,21,11.5,181,45.3
Arttu Ruotsalainen,24,BUF,F,18,2,2,4,-1,6,0.2,2,0,0,0,2,0,0,23,8.7,214,11:53,6,14,51,69,42.5,F,18,155,172,47.4,0.1,114,134,46.0,-0.7,6.0,94.1,100.1,50.0,50.0,11:53,10:37,5,0,-1.3,37,62.2
Kris Russell,34,EDM,D,31,2,7,9,7,4,1.9,2,0,0,1,7,0,0,34,5.9,479,15:26,68,33,0,0,,D,31,372,408,47.7,-6.1,273,297,47.9,-4.8,10.7,92.4,103.1,47.6,52.4,15:26,13:39,3,14,0.5,66,51.5
Bryan Rust,29,PIT,RW,60,24,34,58,7,14,6.2,15,9,0,1,22,12,0,180,13.3,1126,18:46,24,43,1,5,16.7,RW,60,927,873,51.5,-0.5,715,674,51.5,-1.8,10.9,91.5,102.3,60.2,39.8,18:46,14:34,22,36,2.7,302,59.6
Jan Rutta,31,TBL,D,76,3,15,18,25,47,4.8,3,0,0,0,15,0,0,86,3.5,1245,16:23,71,93,0,0,,D,76,1051,981,51.7,0.5,799,758,51.3,-0.7,11.6,92.1,103.7,53.0,47.0,16:23,15:11,6,18,8.4,198,43.4
Adam Ruzicka,22,CGY,C,28,5,5,10,8,8,1.2,5,0,0,0,5,0,0,33,15.2,286,10:13,8,24,103,120,46.2,C,28,284,219,56.5,-1.4,220,176,55.6,-2.3,8.9,95.8,104.7,60.6,39.4,10:13,9:59,6,11,2.7,58,56.9
Derek Ryan,35,EDM,C,75,10,12,22,-4,8,1.4,10,0,0,2,11,0,1,72,13.9,857,11:26,38,38,286,226,55.9,C,75,653,601,52.1,-0.5,489,443,52.5,1.3,9.3,88.4,97.8,39.2,60.8,11:26,9:38,26,15,0.3,118,61.0
Jonas Røndbjerg,22,VEG,RW,30,2,4,6,0,4,0.3,2,0,0,0,4,0,0,30,6.7,300,10:01,11,13,0,2,0.0,RW,30,214,243,46.8,-5.1,155,163,48.7,-4.5,10.0,91.9,101.9,53.8,46.2,10:01,9:30,8,5,-0.6,50,60.0
Brandon Saad,29,STL,LW,78,24,25,49,11,10,5.0,15,8,1,1,18,5,2,158,15.2,1269,16:16,20,20,8,11,42.1,LW,78,909,961,48.6,2.2,674,775,46.5,-0.2,11.1,92.0,103.1,43.9,56.1,16:16,13:37,45,25,-2.2,236,66.9
Scott Sabourin,29,OTT,F,7,0,2,2,-2,11,0.0,0,0,0,0,2,0,0,4,0.0,53,7:36,4,14,1,0,100.0,F,7,51,70,42.1,-6.3,41,50,45.1,-3.4,12.0,88.1,100.1,36.4,63.6,7:36,7:36,1,2,-0.8,10,40.0
Robin Salo,23,NYI,D,21,1,4,5,-6,4,0.6,1,0,0,0,2,2,0,24,4.2,351,16:41,23,7,0,0,,D,21,232,281,45.2,-5.3,159,209,43.2,-8.1,6.1,91.2,97.4,53.6,46.4,16:41,15:09,5,14,-5.1,43,55.8
Dylan Samberg,23,WPG,D,15,0,5,5,3,4,0.9,0,0,0,0,5,0,0,14,0.0,223,14:51,19,21,0,0,,D,15,170,187,47.6,-2.8,145,151,49.0,-0.9,10.8,92.7,103.4,52.3,47.7,14:51,14:06,6,11,-0.2,28,50.0
Dmitri Samorukov,22,EDM,D,1,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,0,,2,2:28,0,0,0,0,,D,1,6,6,50.0,-2.7,4,5,44.4,-8.0,0.0,60.0,60.0,,,2:28,2:28,0,0,-0.4,1,0.0
Mattias Samuelsson,21,BUF,D,42,0,10,10,-10,16,1.2,0,0,0,0,10,0,0,44,0.0,840,20:00,60,100,0,0,,D,42,603,665,47.6,-1.9,471,525,47.3,-1.2,9.9,88.1,98.0,38.5,61.5,19:60,17:38,8,28,-6.6,83,53.0
Linus Sandin,25,PHI,F,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,7,6:59,2,0,0,0,,F,1,1,8,11.1,-30.4,1,5,16.7,-21.3,0.0,100.0,100.0,14.3,85.7,6:59,6:41,1,0,0.0,1,100.0
Rasmus Sandin,21,TOR,D,51,5,11,16,9,4,3.0,5,0,0,3,8,3,0,46,10.9,865,16:58,39,88,0,0,,D,51,838,689,54.9,2.4,620,523,54.2,2.8,9.1,91.9,101.0,53.0,47.0,16:58,15:32,18,24,13.1,122,37.7
Zach Sanford,27,TOT,LW,80,9,12,21,-15,50,0.7,8,1,0,0,10,2,0,104,8.7,1144,14:18,67,169,5,17,22.7,LW,80,836,1021,45.0,-4.1,628,757,45.3,-4.1,7.6,91.9,99.5,40.1,59.9,14:18,12:34,36,22,-12.1,209,49.8
Travis Sanheim,25,PHI,D,80,7,24,31,9,34,6.2,7,0,0,1,24,0,0,123,5.7,1838,22:58,142,64,0,0,,D,80,1464,1607,47.7,1.2,1108,1219,47.6,0.8,10.2,91.4,101.6,42.3,57.7,22:58,20:09,23,55,2.5,249,49.4
David Savard,31,MTL,D,62,3,14,17,-22,36,1.3,3,0,0,0,13,0,1,66,4.5,1289,20:47,127,134,0,0,,D,62,912,1173,43.7,-3.7,688,895,43.5,-3.1,8.9,89.8,98.6,42.8,57.2,20:47,17:55,7,63,-18.6,127,52.0
Marco Scandella,31,STL,D,70,3,11,14,17,18,3.4,3,0,0,0,9,0,2,76,3.9,1270,18:08,70,106,0,0,,D,70,835,1088,43.4,-4.9,648,866,42.8,-5.3,12.7,92.5,105.2,32.0,68.0,18:08,15:55,18,38,-4.5,142,53.5
Colton Sceviour,32,EDM,C,35,2,3,5,-6,26,-0.1,2,0,0,0,2,0,1,38,5.3,332,9:28,20,41,29,33,46.8,C/RW,35,240,242,49.8,-3.4,172,183,48.5,-3.5,7.5,89.0,96.5,36.4,63.6,9:28,7:55,9,10,-2.3,60,63.3
Mark Scheifele,28,WPG,C,67,29,41,70,-17,23,6.6,22,7,0,3,29,12,0,159,18.2,1416,21:08,47,36,430,418,50.7,C,67,1155,1143,50.3,1.1,881,870,50.3,1.3,10.7,87.5,98.2,59.2,40.8,21:08,17:35,49,60,1.2,264,60.2
Brayden Schenn,30,STL,C,62,24,34,58,21,33,6.5,17,7,0,3,24,10,0,111,21.6,1103,17:47,17,119,284,295,49.1,C,62,726,897,44.7,-2.5,544,710,43.4,-4.1,15.7,91.3,107.0,45.6,54.4,17:47,14:53,42,28,-4.6,197,56.3
Luke Schenn,32,VAN,D,66,5,12,17,15,61,4.4,4,0,1,1,12,0,0,78,6.4,1136,17:13,96,273,0,0,,D,66,876,872,50.1,0.4,657,660,49.9,0.0,9.0,93.5,102.5,50.3,49.7,17:13,15:16,7,42,0.9,163,47.9
Nick Schmaltz,25,ARI,C,63,23,36,59,1,14,6.1,19,4,0,4,32,4,0,123,18.7,1150,18:15,28,15,114,125,47.7,C,63,821,961,46.1,2.9,636,746,46.0,3.8,14.6,89.0,103.7,46.7,53.3,18:15,15:20,52,42,-11.8,212,58.0
Nate Schmidt,30,WPG,D,77,4,28,32,-4,10,4.4,3,1,0,1,17,10,1,117,3.4,1556,20:13,104,37,0,0,,D,77,1276,1286,49.8,0.4,959,999,49.0,-0.7,7.8,91.6,99.3,56.0,44.0,20:13,17:52,32,66,-5.0,257,45.5
Braden Schneider,20,NYR,D,43,2,9,11,5,9,2.5,2,0,0,0,8,1,0,25,8.0,665,15:29,52,60,0,0,,D,43,445,619,41.8,-9.9,319,463,40.8,-11.6,10.1,93.9,104.0,50.2,49.8,15:29,14:53,7,20,-6.1,65,38.5
Corey Schueneman,26,MTL,D,24,2,4,6,-5,8,0.7,2,0,0,0,3,1,0,30,6.7,398,16:36,40,15,0,0,,D,24,310,373,45.4,-2.7,230,280,45.1,-2.3,5.8,93.2,99.1,54.6,45.4,16:36,15:12,6,13,-5.9,65,46.2
Justin Schultz,31,WSH,D,74,4,19,23,-15,16,2.5,2,2,0,1,16,3,0,92,4.3,1252,16:55,87,40,0,0,,D,74,1050,992,51.4,0.9,790,722,52.2,0.5,8.1,89.2,97.3,58.4,41.6,16:55,15:26,13,25,1.2,205,44.9
Jaden Schwartz,29,SEA,C,37,8,15,23,-13,14,1.5,7,1,0,0,12,3,0,101,7.9,683,18:27,13,42,17,18,48.6,C,37,573,516,52.6,3.8,446,397,52.9,4.2,9.0,85.4,94.4,54.5,45.5,18:27,15:55,28,16,3.7,168,60.1
Cole Schwindt,20,FLA,RW,3,0,0,0,-4,0,-0.2,0,0,0,0,0,0,0,3,0.0,42,14:08,2,5,15,16,48.4,RW,3,37,33,52.9,-1.8,24,24,50.0,-4.4,0.0,80.0,80.0,65.5,34.5,14:08,14:08,1,2,-0.6,10,30.0
Nick Seeler,28,PHI,D,43,1,2,3,-3,29,0.7,1,0,0,0,2,0,0,32,3.1,562,13:05,67,75,0,0,,D,43,424,531,44.4,-4.0,316,384,45.1,-2.7,7.8,91.8,99.6,51.9,48.1,13:05,12:14,4,17,-6.4,67,47.8
Tyler Seguin,30,DAL,C,81,24,25,49,-21,30,4.2,21,3,0,2,15,10,0,218,11.0,1443,17:49,33,96,464,364,56.0,C,81,1108,1226,47.5,-2.2,819,926,46.9,-3.1,8.3,89.7,98.1,50.4,49.6,17:49,15:07,26,48,-9.0,345,63.2
Moritz Seider,20,DET,D,82,7,43,50,-9,34,6.7,5,2,0,4,22,19,2,187,3.7,1889,23:02,161,151,0,0,,D,82,1318,1443,47.7,2.3,992,1105,47.3,2.3,10.1,89.2,99.3,46.3,53.7,23:02,18:14,41,48,-6.7,355,52.7
Andrej Sekera,35,DAL,D,32,1,3,4,-3,16,0.9,1,0,0,0,3,0,0,26,3.8,439,13:43,25,15,0,0,,D,32,327,419,43.8,-6.7,249,303,45.1,-4.9,7.0,92.8,99.8,39.0,61.0,13:43,12:49,3,14,-3.6,53,49.1
Kirill Semyonov,27,TOR,C,3,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,1,0.0,30,10:02,0,4,1,1,50.0,C,3,12,30,28.6,-16.5,10,27,27.0,-18.0,12.5,86.4,98.9,33.3,66.7,10:02,9:07,0,1,-1.2,4,25.0
Brett Seney,25,TOR,LW,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,14,7:01,2,3,0,5,0.0,LW,2,6,20,23.1,-22.5,3,12,20.0,-26.0,0.0,100.0,100.0,66.7,33.3,7:01,6:59,0,1,-0.6,2,50.0
Zachary Senyshyn,24,OTT,RW,2,0,0,0,-1,2,-0.1,0,0,0,0,0,0,0,0,,13,6:32,0,4,0,0,,RW,2,4,11,26.7,-16.5,4,5,44.4,1.7,0.0,66.7,66.7,16.7,83.3,6:32,6:32,0,0,-0.4,1,0.0
Mikhail Sergachev,23,TBL,D,78,7,31,38,6,59,6.1,6,1,0,1,24,6,1,149,4.7,1753,22:28,123,139,0,0,,D,78,1266,1271,49.9,-1.5,976,955,50.5,-0.9,9.8,90.9,100.7,52.0,48.0,22:28,18:49,23,39,5.2,283,52.7
Damon Severson,27,NJD,D,80,11,35,46,-14,57,6.3,6,5,0,0,23,11,1,158,7.0,1888,23:36,92,91,0,0,,D,80,1398,1348,50.9,0.4,1067,1054,50.3,0.0,8.8,89.2,98.0,45.5,54.5,23:36,18:44,38,63,5.4,312,50.6
Michael Sgarbossa,29,WSH,C,10,2,2,4,3,0,0.5,2,0,0,0,2,0,0,11,18.2,99,9:54,2,7,41,31,56.9,C,10,105,84,55.6,4.9,84,65,56.4,6.7,9.1,94.0,103.1,53.1,46.9,9:54,9:09,1,3,1.3,14,78.6
Yegor Sharangovich,23,NJD,C,76,24,22,46,-14,23,4.2,20,2,2,3,21,1,0,168,14.3,1255,16:30,26,30,89,131,40.5,C,76,1083,990,52.2,1.5,805,778,50.9,0.1,11.1,86.4,97.4,58.1,41.9,16:30,14:14,48,44,3.2,294,57.1
Kevin Shattenkirk,33,ANA,D,82,8,27,35,-9,36,5.7,7,1,0,1,14,13,0,163,4.9,1756,21:25,135,73,0,1,0.0,D,82,1187,1382,46.2,-2.0,905,1028,46.8,-1.0,9.1,90.2,99.3,48.7,51.3,21:25,17:13,38,58,-4.5,295,55.3
Logan Shaw,30,OTT,RW,17,1,2,3,-3,2,0.1,1,0,0,0,2,0,0,17,5.9,159,9:23,5,11,58,57,50.4,RW,17,114,151,43.0,-2.3,81,111,42.2,-3.6,10.3,90.0,100.3,22.7,77.3,9:23,8:09,11,3,-1.1,22,77.3
Mason Shaw,23,MIN,C,3,0,0,0,-2,5,-0.1,0,0,0,0,0,0,0,7,0.0,27,8:59,1,6,1,2,33.3,C,3,32,23,58.2,10.7,25,18,58.1,11.5,0.0,87.5,87.5,25.0,75.0,8:59,8:57,3,1,-0.5,10,70.0
Riley Sheahan,30,SEA,C,69,4,13,17,6,2,1.1,4,0,0,0,11,0,2,69,5.8,831,12:03,28,16,263,296,47.0,C,69,590,569,50.9,-0.8,432,421,50.6,-0.4,9.7,91.1,100.8,38.2,61.8,12:03,9:54,18,12,0.6,109,63.3
Conor Sheary,29,WSH,LW,71,19,24,43,-2,14,4.2,17,2,0,5,20,4,0,129,14.7,1085,15:17,44,45,11,16,40.7,LW,71,868,880,49.7,-1.2,671,654,50.6,-1.4,9.5,90.3,99.8,58.0,42.0,15:17,13:10,38,12,-0.9,214,60.3
Kiefer Sherwood,26,COL,RW,11,1,1,2,3,0,0.2,1,0,0,1,1,0,0,9,11.1,94,8:34,4,12,1,0,100.0,RW,11,78,76,50.6,-0.1,58,52,52.7,3.2,11.6,94.6,106.2,51.4,48.6,8:34,7:58,4,1,1.0,14,64.3
Kole Sherwood,25,NSH,RW,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,2,0.0,8,8:08,0,3,0,0,,RW,1,9,7,56.3,-1.7,8,4,66.7,10.9,0.0,100.0,100.0,100.0,0.0,8:08,8:08,0,0,0.3,3,66.7
Devin Shore,27,EDM,C,49,5,6,11,-4,10,0.6,4,0,1,0,6,0,0,36,13.9,469,9:34,21,67,102,112,47.7,C,49,348,358,49.3,-4.1,269,272,49.7,-2.3,8.2,89.9,98.2,46.1,53.9,9:34,8:23,15,8,-5.0,65,55.4
Jonas Siegenthaler,24,NJD,D,70,1,13,14,-5,42,2.4,1,0,0,0,12,0,1,92,1.1,1439,20:34,106,98,0,0,,D,70,1140,1088,51.2,0.0,861,828,51.0,0.1,9.2,89.1,98.3,41.7,58.3,20:34,18:08,17,52,2.1,190,48.4
Dylan Sikura,26,COL,C,5,0,1,1,0,0,0.0,0,0,0,0,1,0,0,3,0.0,50,9:57,3,0,0,0,,C,5,42,31,57.5,5.1,27,21,56.3,4.5,10.0,86.7,96.7,42.3,57.7,9:57,9:35,2,0,0.2,4,75.0
Jakob Silfverberg,31,ANA,LW,53,5,16,21,-3,30,1.1,4,1,0,0,12,4,0,120,4.2,903,17:02,40,16,8,16,33.3,LW,53,531,666,44.4,-5.5,408,502,44.8,-5.2,7.9,91.1,99.0,30.5,69.5,17:02,13:07,30,16,-4.3,183,65.6
Cole Sillinger,18,CBJ,C,79,16,15,31,-22,37,1.8,16,0,0,3,13,2,0,148,10.8,1082,13:42,43,98,362,417,46.5,C,79,855,934,47.8,-0.3,641,733,46.7,-0.3,8.6,89.0,97.6,58.0,42.0,13:42,12:25,24,24,-10.3,254,58.3
Radim Simek,29,SJS,D,36,1,1,2,-13,8,0.1,1,0,0,0,1,0,0,25,4.0,478,13:17,39,96,0,0,,D,36,346,416,45.4,-0.5,250,292,46.1,-0.9,5.4,89.1,94.5,46.2,53.8,13:17,12:56,10,15,-1.3,49,51.0
Wayne Simmonds,33,TOR,RW,72,5,11,16,-7,96,0.5,5,0,0,2,10,1,0,79,6.3,672,9:20,11,148,3,3,50.0,RW,72,567,592,48.9,-5.6,415,463,47.3,-7.0,7.3,91.3,98.6,55.5,44.5,9:20,9:05,15,18,2.0,133,59.4
Dominik Simon,27,TOT,C,72,3,10,13,0,34,0.3,3,0,0,1,9,1,0,88,3.4,741,10:17,38,72,9,12,42.9,C,72,699,582,54.6,4.4,545,425,56.2,5.7,6.8,91.5,98.3,41.0,59.0,10:17,9:52,22,20,2.7,138,63.8
